ID, Amount, Date
1945,695.23,4/18/2079
1946,5989.07,6/25/2025
1947,2861.89,11/30/2033
1948,381.98,7/7/2068
1949,9403.52,5/11/2104
1950,3586.18,2/8/2030
1951,9658.12,4/20/2065
1952,65.46,10/30/2076
1953,238.53,10/26/2048
1954,1534.77,12/23/2078
1955,2850.49,9/22/2114
1956,7918.68,10/26/2083
1957,783.37,11/18/2030
1958,9206.67,4/7/2030
1959,2752,6/22/2026
1960,628.03,11/8/2045
1961,1403.33,6/29/2095
1962,6205.65,6/4/2061
1963,3133.35,7/27/2028
1964,4998.65,3/18/2045
1965,468.85,8/17/2076
1966,9900.26,3/19/2087
1967,6208.06,12/14/2022
1968,6298.15,7/16/2107
1969,8212.98,6/2/2116
1970,6522.63,11/13/2031
1971,4056.72,12/1/2092
1972,7580.26,8/8/2086
1973,7556.42,10/31/2091
1974,2293.08,5/26/2020
1975,838.13,2/9/2044
1976,1210.33,2/17/2084
1977,8897.74,10/9/2056
1978,1306.4,9/26/2019
1979,8873.38,3/1/2086
1980,422.48,1/4/2090
1981,1363.37,6/30/2060
1982,8661.96,12/23/2044
1983,3986.53,1/18/2074
1984,8861.18,3/6/2061
1985,6765.29,8/10/2036
1986,3200.79,1/17/2104
1987,8267.07,8/30/2110
1988,6658.71,9/13/2055
1989,3370.63,7/24/2091
1990,8259.35,10/14/2050
1991,8801.6,11/9/2096
1992,5968.39,8/5/2081
1993,861.12,1/15/2107
1994,564.58,8/17/2088
1995,2273.21,6/21/2118
1996,2746.35,7/15/2093
1997,8216.67,10/14/2041
1998,2428.87,1/1/2090
1999,7510.45,10/2/2057
2000,5863.38,9/7/2045
2001,7277.7,11/22/2064
2002,3463.97,8/29/2032
2003,1407.29,6/23/2073
2004,7919.69,11/26/2103
2005,7132.8,1/21/2032
2006,9266.16,1/15/2025
2007,7470.03,5/30/2091
2008,1899.92,8/23/2083
2009,178.23,5/31/2038
2010,5311.29,7/1/2057
2011,881.8,5/23/2099
2012,4117.18,4/22/2052
2013,2648.99,12/5/2061
2014,3696.56,4/8/2075
2015,3361.14,3/31/2039
2016,1496.2,8/23/2073
2017,5268.56,10/5/2022
2018,7572.44,8/2/2073
2019,6890.86,1/2/2046
2020,2520.72,4/16/2050
2021,268.9,6/3/2076
2022,8829.42,3/3/2049
2023,599.37,10/30/2080
2024,6949.08,9/26/2083
2025,2198.84,5/4/2089
2026,6508.19,8/29/2025
2027,1955.39,7/31/2026
2028,6232.09,12/16/2116
2029,407.91,7/28/2097
2030,6138.4,11/29/2068
2031,5879.94,12/29/2094
2032,1204.45,2/6/2069
2033,2181.58,11/21/2077
2034,3803.11,5/24/2069
2035,4462.08,10/5/2035
2036,9087.95,9/15/2025
2037,6684.33,8/26/2092
2038,2006.34,12/26/2049
2039,1119.69,1/8/2108
2040,5873.55,8/11/2019
2041,4983.63,12/22/2118
2042,5145.98,11/12/2093
2043,62.58,1/11/2054
2044,1310.39,9/16/2051
2045,6186.3,4/3/2113
2046,2986.42,4/20/2062
2047,5822.48,9/22/2080
2048,6626.76,8/31/2052
2049,3866.81,3/31/2070
2050,2209.8,5/24/2028
2051,7470.46,4/9/2071
2052,2913.81,10/1/2041
2053,690.09,7/3/2093
2054,6961.26,8/22/2050
2055,8500.93,6/23/2050
2056,4633.52,10/2/2021
2057,1899.5,10/15/2104
2058,4275.24,7/2/2061
2059,7562.63,12/22/2039
2060,6221.62,5/1/2068
2061,8590.59,8/22/2052
2062,3175.12,8/18/2062
2063,5740.03,9/5/2100
2064,7482.76,3/5/2068
2065,6790.69,3/17/2051
2066,5621.53,6/18/2109
2067,3543.3,9/20/2065
2068,6449.48,3/27/2049
2069,4654.68,6/25/2106
2070,5419.69,3/10/2048
2071,2306.48,3/13/2048
2072,5264.13,12/30/2119
2073,3972.33,12/10/2061
2074,4970.51,8/26/2035
2075,6045.03,5/5/2048
2076,6229.61,4/7/2076
2077,4867.28,7/6/2073
2078,3526.97,10/11/2035
2079,8936.6,9/6/2056
2080,7840.52,7/29/2119
2081,9006.44,2/26/2083
2082,5895.49,12/10/2030
2083,3254.2,10/23/2113
2084,6537.02,4/30/2104
2085,3377.63,3/3/2115
2086,5058.93,8/31/2024
2087,4739.27,10/10/2052
2088,1970.46,2/19/2041
2089,664.3,6/4/2064
2090,2039.97,8/15/2052
2091,8485.31,10/26/2059
2092,2144.45,6/5/2068
2093,2700.05,6/16/2095
2094,7680.04,7/8/2059
2095,5848.5,10/4/2105
2096,2444.92,6/21/2088
2097,2276.56,8/18/2037
2098,2589.13,5/7/2091
2099,7739.73,10/11/2086
2100,7682.1,10/22/2116
2101,8466.09,2/19/2052
2102,5653.93,7/22/2034
2103,2821.58,3/23/2054
2104,3925.25,2/25/2065
2105,2698.34,4/1/2065
2106,3206.85,9/30/2109
2107,7785.52,6/23/2051
2108,1509.54,3/9/2023
2109,2011.01,9/4/2064
2110,1633.43,9/3/2030
2111,3488.77,11/12/2056
2112,5837.18,3/14/2081
2113,2209.86,2/2/2026
2114,8379.41,5/3/2043
2115,5190.26,5/3/2094
2116,5745.82,8/18/2067
2117,3823.85,3/5/2077
2118,8151.9,4/6/2089
2119,3822.93,1/25/2024
2120,645.27,9/27/2116
2121,6918.67,3/6/2062
2122,6418.26,6/10/2023
2123,1670.38,2/26/2072
2124,6629.11,10/10/2112
2125,4824.8,9/14/2085
2126,2380.01,2/12/2070
2127,1790.5,7/20/2028
2128,9096.06,8/14/2023
2129,1255.85,4/14/2078
2130,4677.04,8/29/2048
2131,7117.92,5/25/2086
2132,6258.81,11/12/2073
2133,7675.52,3/16/2037
2134,2349.77,11/14/2090
2135,160.63,2/27/2104
2136,7345.54,7/14/2115
2137,1831.78,5/26/2100
2138,3685.79,6/21/2065
2139,3959.11,11/23/2114
2140,1959.95,9/23/2030
2141,3923.93,8/31/2063
2142,5063.08,6/2/2025
2143,9188.93,7/26/2077
2144,7146.33,3/6/2109
2145,2646.36,12/7/2040
2146,8641.54,11/5/2119
2147,3757.93,6/16/2026
2148,1196.96,9/24/2107
2149,5715.23,12/13/2089
2150,1044.34,8/8/2053
2151,355.26,2/9/2094
2152,8789.08,5/10/2046
2153,2255.34,9/28/2027
2154,4087.59,4/6/2059
2155,5925.78,1/13/2033
2156,5364.74,6/21/2028
2157,8963.28,3/26/2116
2158,1578.46,7/5/2030
2159,8953.34,1/12/2103
2160,644.44,11/18/2088
2161,8050.19,1/22/2082
2162,7402.56,4/24/2049
2163,222.86,12/6/2097
2164,8718.76,12/11/2119
2165,1964.88,2/14/2022
2166,1141.19,6/14/2030
2167,8117.6,2/23/2075
2168,4666.06,1/7/2089
2169,8896.23,1/25/2106
2170,5274.56,5/24/2035
2171,6299.23,8/15/2089
2172,3162.05,1/25/2025
2173,2723.05,3/11/2040
2174,2376.82,9/28/2113
2175,5541.86,7/4/2107
2176,3631.77,11/28/2036
2177,6069.77,10/26/2080
2178,3350.76,8/9/2081
2179,5157.59,8/31/2114
2180,3198.15,1/14/2031
2181,4982.75,8/7/2101
2182,3015.7,7/10/2081
2183,9396.13,11/14/2081
2184,215.2,7/20/2026
2185,2770.8,11/15/2024
2186,3424.01,1/7/2020
2187,8738.89,10/8/2033
2188,2991.27,7/19/2087
2189,6782.38,2/28/2086
2190,2210.54,11/17/2036
2191,8778.83,11/13/2071
2192,9545.64,10/19/2113
2193,2982.77,9/13/2102
2194,7013.28,7/23/2030
2195,8351.51,11/7/2044
2196,3829.31,7/5/2058
2197,8342.79,9/8/2095
2198,6891.77,9/3/2072
2199,8140.3,5/9/2088
2200,8078.5,3/28/2104
2201,288.96,8/28/2111
2202,6430.94,2/17/2092
2203,8567.03,1/26/2041
2204,6359.64,2/25/2107
2205,9673.62,8/11/2080
2206,7660.97,4/11/2087
2207,259.87,3/6/2099
2208,7616.7,5/22/2098
2209,4562.04,1/6/2030
2210,6258.78,7/16/2059
2211,6675.79,4/27/2067
2212,7833.54,1/7/2063
2213,3306.81,12/15/2051
2214,6161.41,6/23/2025
2215,4945.54,10/14/2029
2216,831.73,5/13/2085
2217,8312.92,8/18/2068
2218,2921.08,4/22/2037
2219,8297.86,4/28/2104
2220,6230.86,10/31/2093
2221,8266.05,8/27/2092
2222,7358.96,6/16/2075
2223,754.38,8/7/2040
2224,5705.37,4/18/2082
2225,6105.16,8/6/2035
2226,4843.16,5/30/2051
2227,3730.09,3/10/2091
2228,2153.72,6/12/2101
2229,5338.55,11/27/2100
2230,3275.47,1/20/2086
2231,3352.37,6/6/2079
2232,1907.95,5/12/2056
2233,8905.02,5/14/2088
2234,6237.34,2/25/2108
2235,7559.02,10/17/2059
2236,8207.51,6/20/2099
2237,369.4,2/6/2092
2238,9769.33,2/14/2060
2239,9926.53,7/6/2042
2240,7554.29,1/12/2022
2241,5654.14,6/20/2108
2242,9186.38,2/22/2024
2243,8675.83,7/11/2039
2244,8412.8,6/3/2073
2245,6236.55,5/23/2044
2246,9011.71,10/12/2106
2247,9442.54,10/23/2068
2248,8202.49,8/25/2093
2249,5685.26,4/6/2099
2250,6530.85,11/23/2118
2251,2819.93,4/27/2022
2252,5974.63,3/24/2073
2253,1009.33,7/25/2025
2254,7923.94,3/6/2028
2255,4826.11,6/19/2114
2256,6227.94,1/16/2078
2257,120.85,1/15/2118
2258,6792.02,11/20/2054
2259,7256.47,10/14/2084
2260,3654.93,12/25/2028
2261,4520.8,11/30/2068
2262,75.05,3/21/2028
2263,9965.49,1/1/2092
2264,7903.49,9/16/2103
2265,9411.02,3/12/2063
2266,3958.73,10/21/2064
2267,7652.89,1/21/2105
2268,2578.1,1/12/2032
2269,5611.48,11/27/2081
2270,9706.07,1/15/2116
2271,2508.71,9/9/2092
2272,1812.46,10/19/2039
2273,6860.82,2/15/2088
2274,8493.35,6/11/2068
2275,7266.16,12/10/2037
2276,9680.95,9/4/2082
2277,4170.46,8/31/2086
2278,4749.15,7/11/2090
2279,1740.06,8/7/2065
2280,5038.98,6/12/2117
2281,5015.09,11/29/2049
2282,3435.83,9/23/2055
2283,4469.83,9/18/2079
2284,8880.8,4/15/2069
2285,7209.67,10/1/2098
2286,2277.72,9/4/2097
2287,3670.36,10/5/2045
2288,2688.84,3/21/2035
2289,5613.15,3/24/2021
2290,8554.81,3/3/2082
2291,6521.22,10/17/2096
2292,660.27,7/22/2071
2293,4716.28,9/13/2084
2294,9726.81,10/21/2103
2295,1889.96,2/20/2052
2296,2006.98,5/22/2118
2297,9851.72,12/2/2065
2298,4386.58,7/6/2058
2299,8255.68,2/4/2063
2300,6302,9/10/2066
2301,6968.24,5/12/2020
2302,7695.47,1/14/2092
2303,9954.71,4/30/2112
2304,6997.09,7/1/2021
2305,709.29,6/11/2116
2306,6026.44,6/26/2027
2307,3138.73,1/5/2089
2308,3999,11/12/2118
2309,5968.66,9/16/2025
2310,8658,12/25/2101
2311,6831.98,2/7/2051
2312,9666.17,1/29/2057
2313,7029.3,4/1/2091
2314,5269.73,7/29/2036
2315,1983.51,8/13/2088
2316,3064.78,6/6/2062
2317,580.59,1/3/2077
2318,786.57,4/1/2038
2319,4916.23,1/24/2111
2320,2863.39,5/6/2047
2321,8296.9,3/21/2039
2322,6388,7/23/2046
2323,6307.57,9/30/2022
2324,2147.63,5/5/2074
2325,9165.96,2/14/2056
2326,9136.6,8/20/2066
2327,9317.23,2/27/2021
2328,5011.92,12/3/2020
2329,1613.55,5/16/2060
2330,3324.37,2/27/2106
2331,2824.41,10/17/2094
2332,6993.21,3/27/2097
2333,1134.31,9/18/2041
2334,7484.1,7/23/2086
2335,5098.58,3/26/2057
2336,638.16,12/1/2058
2337,1079.26,5/18/2035
2338,5714.26,9/22/2114
2339,5826.4,1/19/2087
2340,5649.51,4/28/2022
2341,6697.41,7/27/2021
2342,6768.25,11/19/2116
2343,6561.18,2/24/2050
2344,1830.54,10/6/2102
2345,1097.45,6/28/2107
2346,9711.79,8/26/2086
2347,2226.77,7/18/2082
2348,784.46,8/29/2063
2349,7398.62,1/13/2063
2350,6739.9,1/5/2101
2351,7103.19,9/25/2101
2352,4153.76,9/9/2064
2353,6609.06,1/14/2051
2354,616.45,5/7/2055
2355,9954.47,9/25/2037
2356,5317.44,7/6/2037
2357,3215.73,9/10/2042
2358,4352.62,8/9/2024
2359,5329.08,4/2/2022
2360,8682.28,6/6/2033
2361,1655.49,6/29/2050
2362,5766.71,1/3/2054
2363,5054.04,10/5/2078
2364,1035.65,1/14/2061
2365,6116.47,4/22/2076
2366,2155.95,7/30/2033
2367,1391.67,9/12/2102
2368,5217.34,3/10/2100
2369,4616.13,3/12/2019
2370,1229.68,4/20/2051
2371,739.12,3/3/2077
2372,5066.99,7/2/2023
2373,5444.82,12/13/2084
2374,4640.47,3/5/2098
2375,7554.13,5/2/2063
2376,6968.14,5/26/2072
2377,1468.82,9/16/2112
2378,9158.62,9/24/2036
2379,7316.21,5/20/2096
2380,3873.5,5/21/2116
2381,9249.02,3/26/2061
2382,798.76,8/26/2093
2383,5956.52,8/6/2040
2384,1758.67,5/18/2074
2385,4002.35,4/25/2029
2386,4266.47,8/30/2095
2387,2848.81,5/14/2107
2388,6317.73,10/18/2068
2389,1627.76,6/12/2117
2390,7729.97,7/13/2079
2391,6682.43,3/28/2110
2392,1076.34,7/15/2077
2393,4869.86,9/26/2070
2394,3115.16,12/30/2111
2395,2967.35,3/2/2092
2396,8773.91,3/30/2096
2397,9312.91,7/5/2040
2398,2399.35,11/15/2059
2399,2906.27,8/12/2060
2400,2964.82,8/20/2100
2401,2701.21,5/1/2044
2402,7995.03,3/8/2063
2403,2901.3,9/3/2083
2404,1258.66,4/15/2024
2405,5859.09,8/8/2082
2406,3193.67,12/6/2118
2407,9504.37,1/1/2040
2408,3960.38,5/20/2091
2409,1493.26,1/18/2064
2410,2182.45,5/21/2029
2411,3338.18,8/20/2044
2412,7659.66,7/5/2032
2413,3303.41,12/28/2082
2414,2438.94,8/10/2060
2415,9957.17,11/6/2115
2416,6513.87,12/17/2061
2417,9530.77,12/24/2084
2418,247.32,7/31/2100
2419,5455.88,5/8/2070
2420,4175.97,10/5/2091
2421,1634.66,3/12/2074
2422,1067.71,9/9/2071
2423,1796.78,2/2/2054
2424,5051.97,6/1/2059
2425,8843.86,6/29/2108
2426,3581.6,4/2/2026
2427,2921.65,1/1/2052
2428,6116.18,4/20/2058
2429,7449.3,5/19/2089
2430,3930.79,9/13/2037
2431,3360.9,7/9/2095
2432,364.59,11/7/2096
2433,4008.8,12/6/2043
2434,9134.76,3/25/2119
2435,2736.22,7/14/2052
2436,2170.79,11/30/2053
2437,2850.1,1/13/2097
2438,9237.78,1/9/2085
2439,1059.48,5/27/2119
2440,6812.02,7/16/2055
2441,6654.92,5/7/2093
2442,1154.66,12/10/2079
2443,6370.3,4/27/2056
2444,2533.13,2/19/2109
2445,8354.41,9/27/2111
2446,228.23,12/28/2024
2447,5967.08,1/21/2075
2448,1609.72,2/6/2023
2449,7086.87,10/18/2039
2450,4167.19,12/17/2038
2451,8334.51,12/21/2036
2452,3163.42,8/8/2026
2453,2272.39,1/14/2113
2454,8006.02,3/8/2110
2455,9385.34,11/25/2063
2456,8827.23,6/26/2115
2457,5501.5,2/10/2061
2458,3396.76,2/11/2039
2459,226.39,1/14/2020
2460,3892.67,10/22/2119
2461,3293.99,3/20/2039
2462,6891.47,11/9/2058
2463,6844.23,7/24/2084
2464,3806.83,6/17/2045
2465,7548.33,6/20/2111
2466,110.23,12/16/2073
2467,4250.12,11/29/2037
2468,9350.8,2/19/2038
2469,8471.18,11/7/2085
2470,1098.58,3/19/2077
2471,4915.84,4/16/2024
2472,6812.65,5/11/2028
2473,2802.8,10/18/2027
2474,9983.99,11/29/2075
2475,799.57,2/18/2051
2476,3102.21,3/4/2022
2477,3617.43,6/22/2094
2478,9649.91,3/25/2036
2479,145.91,9/5/2028
2480,2626.82,5/28/2067
2481,2697.87,8/2/2081
2482,1626.01,1/27/2067
2483,2861.56,4/24/2041
2484,9565.32,11/13/2067
2485,8897.37,11/21/2064
2486,8674.19,9/12/2105
2487,43.27,7/24/2070
2488,9418.48,1/29/2098
2489,3390.15,8/6/2019
2490,1740.14,1/11/2060
2491,3626.78,6/6/2056
2492,5056.98,4/5/2096
2493,1028.98,7/8/2104
2494,828.19,1/5/2109
2495,988.77,3/9/2071
2496,5772.39,12/2/2045
2497,401.64,2/21/2090
2498,2876.63,1/2/2096
2499,8702.06,6/15/2072
2500,8968.99,10/24/2114
2501,399.63,1/18/2105
2502,3945.47,8/20/2082
2503,6186.83,1/20/2078
2504,8110.04,3/23/2041
2505,1296.02,3/9/2028
2506,1352.41,2/14/2107
2507,1900.73,9/15/2098
2508,9822.23,3/12/2116
2509,5208.85,9/3/2069
2510,6038.61,4/27/2091
2511,5993.05,8/12/2068
2512,2267.87,11/3/2023
2513,9695.72,12/13/2069
2514,5229.79,2/17/2083
2515,2389.82,2/21/2077
2516,9290.87,1/28/2070
2517,9448.81,12/2/2083
2518,382.84,11/3/2082
2519,9831.59,10/7/2050
2520,235.14,2/28/2100
2521,6521.42,2/11/2102
2522,3283.92,11/5/2105
2523,5478.38,6/14/2087
2524,3889.44,10/26/2022
2525,862.42,1/16/2082
2526,7923.65,11/30/2044
2527,4007.36,5/8/2086
2528,3833.99,5/17/2049
2529,9031.81,12/2/2025
2530,1891.19,7/29/2030
2531,9756.39,2/10/2052
2532,9103.51,12/29/2036
2533,5693.51,9/25/2037
2534,5540.77,11/28/2045
2535,2326.51,4/12/2023
2536,7347.39,6/24/2113
2537,9574.09,2/3/2093
2538,8949.97,1/24/2112
2539,2039.09,7/7/2034
2540,9370.02,5/15/2075
2541,2361.97,11/9/2114
2542,8542.09,3/25/2088
2543,98.86,2/28/2075
2544,6120.09,5/7/2086
2545,9834.43,11/24/2095
2546,5063.56,10/30/2028
2547,8632.31,9/11/2042
2548,6752.29,2/23/2082
2549,9091.84,8/19/2079
2550,3440.26,10/7/2065
2551,5116.17,10/17/2057
2552,375.3,10/4/2027
2553,5587.81,10/30/2074
2554,2736.99,4/3/2076
2555,7272.51,12/4/2035
2556,4153.97,5/9/2066
2557,3318.79,3/8/2035
2558,9150.91,2/2/2099
2559,7648.4,6/21/2076
2560,1341.83,9/4/2040
2561,7535.58,4/26/2019
2562,2676.27,12/24/2057
2563,6424.64,1/23/2049
2564,1927.26,10/9/2070
2565,4752.66,5/20/2041
2566,4645.2,5/25/2105
2567,7767.94,10/12/2100
2568,2585.93,11/17/2084
2569,9408.15,3/5/2043
2570,6874.16,5/11/2069
2571,2500.36,1/10/2096
2572,6932.39,9/20/2075
2573,4580.11,10/23/2100
2574,1855.27,9/26/2090
2575,1205.37,6/27/2049
2576,6082.81,7/2/2048
2577,9112.29,2/3/2087
2578,6581.02,12/15/2022
2579,5076.21,5/1/2098
2580,4821.81,8/8/2037
2581,5785.24,1/24/2063
2582,1395.7,5/23/2112
2583,1154.03,8/17/2054
2584,4142.87,7/17/2058
2585,4479.67,5/26/2065
2586,3064.81,3/13/2067
2587,225.72,11/28/2027
2588,614.11,5/7/2033
2589,2737.97,4/10/2070
2590,4901.66,2/8/2077
2591,4035.04,4/2/2062
2592,2555.98,9/12/2079
2593,1857.66,12/15/2107
2594,3223.67,2/10/2034
2595,8861.27,6/20/2037
2596,238.51,7/2/2080
2597,2250.69,3/22/2048
2598,1040.89,7/18/2101
2599,2804.84,1/10/2099
2600,9654.42,5/15/2055
2601,2718.71,12/22/2097
2602,4611.84,6/19/2040
2603,9661.27,2/9/2097
2604,1042.5,1/1/2028
2605,569.18,9/11/2032
2606,9988.42,7/9/2051
2607,9502.41,12/10/2027
2608,2986.16,9/23/2042
2609,7633.96,1/23/2076
2610,4361.35,4/16/2115
2611,9038.09,1/3/2036
2612,6122.69,11/11/2058
2613,1148.32,1/28/2085
2614,9144.8,10/4/2079
2615,6220.89,10/25/2026
2616,6649.44,12/19/2079
2617,3477.8,1/14/2084
2618,2058.7,5/24/2091
2619,2033.18,1/31/2110
2620,4954.96,12/12/2119
2621,394.32,12/11/2029
2622,5257.67,2/11/2118
2623,10.02,1/31/2055
2624,5031.6,7/30/2095
2625,8423.57,3/22/2054
2626,9858.44,4/22/2100
2627,45.54,3/6/2107
2628,4598.29,12/22/2083
2629,1253.58,5/13/2020
2630,6409.55,5/15/2116
2631,9147.3,3/9/2051
2632,7639.04,10/3/2099
2633,345.54,7/15/2075
2634,1715.42,1/16/2032
2635,1549.16,8/11/2043
2636,306.8,3/15/2090
2637,1402.93,8/22/2054
2638,5984.44,11/11/2025
2639,9488.47,12/4/2086
2640,1088.44,12/12/2104
2641,8649.65,10/5/2025
2642,9190.9,1/9/2045
2643,7352.77,4/15/2026
2644,7168.99,11/11/2042
2645,3709.96,2/28/2102
2646,5687.7,1/1/2034
2647,2302.38,4/15/2050
2648,9197.42,9/1/2085
2649,5843.89,9/18/2114
2650,8909.8,6/7/2033
2651,8019.77,10/8/2038
2652,3660.52,4/28/2030
2653,5118.98,10/12/2067
2654,8774.17,5/24/2081
2655,7255.07,2/19/2027
2656,4368.23,7/30/2075
2657,8810.14,2/17/2069
2658,1491.72,6/26/2031
2659,8458.06,5/15/2077
2660,5469.36,5/8/2080
2661,8474.65,5/19/2118
2662,9615.55,4/7/2103
2663,5968.94,7/26/2082
2664,9106.31,10/3/2117
2665,5811.82,3/17/2117
2666,5736.49,10/7/2074
2667,5671.59,5/22/2116
2668,1899.1,9/14/2106
2669,8894.16,10/21/2084
2670,5927.56,7/3/2053
2671,9162.44,8/16/2086
2672,5296.55,4/28/2054
2673,9124.48,9/9/2064
2674,9165.33,9/1/2029
2675,7293.3,4/2/2118
2676,4408.16,8/13/2114
2677,3977.15,1/27/2027
2678,2573.22,2/21/2037
2679,3942.75,11/29/2083
2680,106.8,4/3/2063
2681,5694.39,10/12/2101
2682,2253.24,8/19/2038
2683,640.26,8/19/2036
2684,5908.49,10/10/2073
2685,430.76,2/15/2055
2686,7714,6/28/2107
2687,4305,6/11/2052
2688,1896.71,11/24/2106
2689,2258.08,11/12/2092
2690,7210.65,1/3/2116
2691,7146.32,7/9/2112
2692,7201.66,4/8/2110
2693,3509.22,10/27/2040
2694,630.81,11/18/2111
2695,5077.44,6/6/2109
2696,212.83,8/25/2057
2697,6821.91,4/10/2069
2698,6922.13,1/4/2047
2699,2558.59,5/15/2069
2700,7774.17,10/4/2023
2701,5089.45,9/12/2027
2702,6816.7,12/6/2019
2703,9776.46,7/26/2099
2704,2841.49,4/14/2056
2705,5361.65,6/20/2046
2706,8061.98,11/1/2096
2707,9026.21,4/22/2028
2708,1156.26,12/6/2022
2709,8039.62,12/16/2081
2710,5198.79,8/7/2022
2711,674.41,12/17/2072
2712,8015.91,7/26/2081
2713,8.8,11/9/2052
2714,5847.34,10/31/2029
2715,2029.47,2/25/2108
2716,1150.36,2/27/2080
2717,3821.66,7/18/2114
2718,4224.35,6/1/2064
2719,3807.81,10/31/2087
2720,7688.35,4/19/2031
2721,7357.63,7/30/2023
2722,3552.91,1/20/2084
2723,4076.28,2/24/2065
2724,6081.68,5/11/2078
2725,3578.26,2/9/2020
2726,2813.14,3/10/2069
2727,5956.33,3/14/2114
2728,3401.88,6/4/2053
2729,2140.55,2/17/2022
2730,7909.97,8/5/2049
2731,7308.44,2/26/2038
2732,2920.6,8/21/2053
2733,9981.26,6/28/2037
2734,2571.33,6/17/2034
2735,3336.88,5/5/2076
2736,5842.45,11/10/2104
2737,9917.46,3/11/2022
2738,7929.58,9/30/2043
2739,9847.88,7/20/2040
2740,7056.01,8/15/2025
2741,6344.18,7/14/2078
2742,3501.17,6/20/2023
2743,9702.19,12/11/2106
2744,1585.64,6/14/2066
2745,694.64,1/16/2099
2746,7933.73,9/22/2031
2747,9473.82,8/13/2028
2748,8882.8,5/23/2071
2749,743.48,10/8/2046
2750,2081.18,7/20/2056
2751,6128.14,8/1/2067
2752,3336.61,9/17/2030
2753,7587.26,2/9/2040
2754,2105.02,4/12/2029
2755,3544.29,1/20/2085
2756,2757.93,8/4/2079
2757,2792.1,9/22/2063
2758,1693.55,11/26/2035
2759,7791.53,9/9/2079
2760,933.02,12/28/2045
2761,2382.92,4/15/2113
2762,6363.33,1/3/2086
2763,341.85,4/5/2049
2764,9690.55,2/28/2050
2765,2606.24,10/13/2068
2766,8152.58,9/25/2090
2767,2725.61,3/27/2072
2768,6015.84,10/7/2060
2769,6946.01,6/21/2105
2770,6868.65,2/12/2021
2771,2934.77,10/15/2056
2772,3608.48,10/19/2052
2773,7095.68,8/1/2055
2774,36.53,12/5/2102
2775,1889.39,1/26/2114
2776,4913.33,12/22/2027
2777,3994.58,5/6/2102
2778,7449.83,1/26/2064
2779,8041.23,9/8/2077
2780,1561.54,5/4/2094
2781,9341.65,12/26/2026
2782,3930.8,10/8/2063
2783,8454.45,11/23/2082
2784,9289.17,1/7/2035
2785,7987.38,6/22/2114
2786,5628.5,9/6/2033
2787,6067.96,7/7/2074
2788,7645.65,3/28/2110
2789,1461.1,6/28/2025
2790,842.17,8/21/2037
2791,9121.71,2/9/2053
2792,2500.95,3/10/2119
2793,2537.67,6/7/2021
2794,176.12,6/20/2094
2795,5369.42,10/22/2036
2796,4762.43,11/5/2040
2797,2135.2,5/18/2117
2798,9701.61,6/6/2053
2799,903.44,5/7/2019
2800,5686.66,5/3/2093
2801,5664.09,11/10/2054
2802,2901.38,6/7/2019
2803,2131.62,4/6/2043
2804,4307.1,1/1/2104
2805,4824.43,8/7/2107
2806,5296.93,11/30/2071
2807,3606.64,8/14/2108
2808,5424.62,12/31/2080
2809,6824.03,11/23/2089
2810,7066.15,5/18/2054
2811,6717.3,8/28/2102
2812,2497.59,7/30/2080
2813,6573.93,5/7/2114
2814,9897.14,9/25/2115
2815,936.87,8/19/2049
2816,389.14,8/4/2106
2817,4776.26,8/28/2119
2818,9092.73,2/4/2096
2819,8055.15,10/31/2049
2820,3314.11,10/10/2028
2821,4819.28,10/20/2024
2822,2530.92,3/13/2032
2823,2560.95,6/11/2022
2824,630.63,2/5/2095
2825,1888.39,3/23/2055
2826,3654.15,9/14/2041
2827,6081.47,7/18/2119
2828,7551.82,1/4/2019
2829,8644.73,3/8/2031
2830,5599.4,5/10/2020
2831,8201.93,1/23/2111
2832,2280.52,4/18/2022
2833,820.03,3/30/2063
2834,9928.58,2/2/2054
2835,1773.26,7/11/2073
2836,2013.84,6/17/2096
2837,8963,9/11/2053
2838,4120.99,2/21/2066
2839,9238.02,1/16/2022
2840,8739.67,1/14/2048
2841,9210.34,4/28/2034
2842,3253.55,4/8/2083
2843,9545.37,2/27/2055
2844,2132.39,1/20/2069
2845,2802.48,10/30/2048
2846,844.18,5/12/2070
2847,4967.5,5/27/2080
2848,374.79,4/28/2033
2849,3009.13,9/29/2057
2850,6472.29,8/4/2067
2851,1789.4,6/18/2058
2852,7447.96,9/21/2031
2853,2801.95,10/21/2037
2854,1253.18,1/18/2099
2855,9550.65,4/6/2092
2856,7679.27,2/15/2046
2857,5524.58,5/1/2118
2858,1672.57,5/28/2106
2859,478.48,1/2/2038
2860,5987.88,10/10/2060
2861,3975.62,3/21/2058
2862,9230.96,4/30/2079
2863,5813.4,5/31/2118
2864,2285.49,12/9/2098
2865,356.72,5/2/2092
2866,1741.75,11/21/2077
2867,3869.87,2/5/2054
2868,542.58,5/26/2109
2869,9651.37,3/5/2106
2870,4872.92,10/4/2058
2871,4888.26,11/29/2035
2872,9951.47,1/16/2088
2873,7408.83,5/7/2024
2874,8406.44,12/24/2107
2875,2095.4,11/14/2104
2876,9294.52,12/29/2078
2877,8562.47,8/20/2114
2878,9213.3,7/3/2102
2879,1294.4,12/16/2081
2880,9721.99,6/10/2060
2881,4155.27,8/24/2092
2882,1972.32,5/6/2095
2883,4293.6,2/25/2053
